country_full,rank,total_points,rank_date,confederation
Mexico,22.0,902.0,2016-03-03,CONCACAF
Bosnia and Herzegovina,21.0,917.0,2016-03-03,UEFA
Turkey,20.0,943.0,2016-03-03,UEFA
Hungary,19.0,951.0,2016-03-03,UEFA
Croatia,18.0,965.0,2016-03-03,UEFA
Wales,17.0,984.0,2016-03-03,UEFA
Romania,16.0,990.0,2016-03-03,UEFA
Netherlands,15.0,997.0,2016-03-03,UEFA
Italy,14.0,999.0,2016-03-03,UEFA
Ecuador,13.0,1039.0,2016-03-03,CONMEBOL
Switzerland,12.0,1070.0,2016-03-03,UEFA
Uruguay,11.0,1082.0,2016-03-03,CONMEBOL
Austria,10.0,1095.0,2016-03-03,UEFA
England,9.0,1112.0,2016-03-03,UEFA
Colombia,8.0,1215.0,2016-03-03,CONMEBOL
Portugal,7.0,1234.0,2016-03-03,UEFA
Brazil,6.0,1254.0,2016-03-03,CONMEBOL
Chile,5.0,1307.0,2016-03-03,CONMEBOL
Germany,4.0,1355.0,2016-03-03,UEFA
Spain,3.0,1374.0,2016-03-03,UEFA
Argentina,2.0,1457.0,2016-03-03,CONMEBOL
Belgium,1.0,1506.0,2016-03-03,UEFA
Slovakia,26.0,858.0,2016-03-03,UEFA
Ukraine,27.0,845.0,2016-03-03,UEFA
Northern Ireland,28.0,833.0,2016-03-03,UEFA
Republic of Ireland,29.0,809.0,2016-03-03,UEFA
Japan,56.0,575.0,2016-03-03,AFC
Panama,55.0,576.0,2016-03-03,CONCACAF
Slovenia,54.0,577.0,2016-03-03,UEFA
Egypt,53.0,589.0,2016-03-03,CAF
Jamaica,52.0,593.0,2016-03-03,CONCACAF
Serbia,50.0,596.0,2016-03-03,UEFA
Trinidad and Tobago,49.0,598.0,2016-03-03,CONCACAF
Senegal,48.0,603.0,2016-03-03,CAF
Tunisia,47.0,609.0,2016-03-03,CAF
Finland,46.0,615.0,2016-03-03,UEFA
Scotland,45.0,617.0,2016-03-03,UEFA
Iran,44.0,627.0,2016-03-03,AFC
Chinese Taipei,181.0,80.0,2016-03-03,AFC
Paraguay,43.0,642.0,2016-03-03,CONMEBOL
Ghana,41.0,656.0,2016-03-03,CAF
Denmark,40.0,706.0,2016-03-03,UEFA
Greece,39.0,718.0,2016-03-03,UEFA
Iceland,38.0,741.0,2016-03-03,UEFA
Algeria,37.0,743.0,2016-03-03,CAF
Côte d'Ivoire,36.0,744.0,2016-03-03,CAF
Albania,35.0,754.0,2016-03-03,UEFA
Sweden,34.0,769.0,2016-03-03,UEFA
Costa Rica,33.0,784.0,2016-03-03,CONCACAF
Poland,31.0,789.0,2016-03-03,UEFA
Cabo Verde,31.0,789.0,2016-03-03,CAF
United States,30.0,792.0,2016-03-03,CONCACAF
Peru,42.0,646.0,2016-03-03,CONMEBOL
US Virgin Islands,178.0,88.0,2016-03-03,CONCACAF
Norway,51.0,594.0,2016-03-03,UEFA
Laos,178.0,88.0,2016-03-03,AFC
China PR,96.0,351.0,2016-03-03,AFC
Oman,97.0,342.0,2016-03-03,AFC
Latvia,98.0,341.0,2016-03-03,UEFA
El Salvador,99.0,340.0,2016-03-03,CONCACAF
Mozambique,100.0,337.0,2016-03-03,CAF
Togo,101.0,333.0,2016-03-03,CAF
Liberia,101.0,333.0,2016-03-03,CAF
Indonesia,178.0,88.0,2016-03-03,AFC
Malawi,104.0,329.0,2016-03-03,CAF
Kyrgyz Republic,105.0,324.0,2016-03-03,AFC
Mauritania,106.0,320.0,2016-03-03,CAF
Libya,107.0,319.0,2016-03-03,CAF
Niger,108.0,312.0,2016-03-03,CAF
Angola,109.0,306.0,2016-03-03,CAF
Central African Republic,110.0,302.0,2016-03-03,CAF
Nicaragua,110.0,302.0,2016-03-03,CONCACAF
Azerbaijan,112.0,300.0,2016-03-03,UEFA
Turkmenistan,113.0,298.0,2016-03-03,AFC
Aruba,113.0,298.0,2016-03-03,CONCACAF
Sierra Leone,115.0,297.0,2016-03-03,CAF
Armenia,116.0,296.0,2016-03-03,UEFA
Palestine,117.0,290.0,2016-03-03,AFC
Thailand,118.0,288.0,2016-03-03,AFC
Belize,119.0,286.0,2016-03-03,CONCACAF
Ethiopia,120.0,285.0,2016-03-03,CAF
St Kitts and Nevis,121.0,284.0,2016-03-03,CONCACAF
Georgia,122.0,283.0,2016-03-03,UEFA
Guatemala,95.0,354.0,2016-03-03,CONCACAF
North Korea,94.0,356.0,2016-03-03,AFC
Faroe Islands,93.0,357.0,2016-03-03,UEFA
Botswana,92.0,370.0,2016-03-03,CAF
Venezuela,75.0,480.0,2016-03-03,CONMEBOL
Uzbekistan,74.0,484.0,2016-03-03,AFC
Mali,73.0,490.0,2016-03-03,CAF
Bolivia,72.0,499.0,2016-03-03,CONMEBOL
South Africa,70.0,500.0,2016-03-03,CAF
Bulgaria,70.0,500.0,2016-03-03,UEFA
Israel,67.0,506.0,2016-03-03,UEFA
Australia,67.0,506.0,2016-03-03,AFC
Uganda,67.0,506.0,2016-03-03,CAF
Haiti,64.0,517.0,2016-03-03,CONCACAF
Belarus,64.0,517.0,2016-03-03,UEFA
United Arab Emirates,64.0,517.0,2016-03-03,AFC
Guinea,63.0,540.0,2016-03-03,CAF
Syria,123.0,279.0,2016-03-03,AFC
Nigeria,62.0,547.0,2016-03-03,CAF
Cyprus,79.0,442.0,2016-03-03,UEFA
Qatar,80.0,441.0,2016-03-03,AFC
Morocco,81.0,424.0,2016-03-03,CAF
Jordan,82.0,414.0,2016-03-03,AFC
Gabon,83.0,412.0,2016-03-03,CAF
Montenegro,84.0,409.0,2016-03-03,UEFA
Rwanda,85.0,397.0,2016-03-03,CAF
Burkina Faso,86.0,392.0,2016-03-03,CAF
Canada,87.0,385.0,2016-03-03,CONCACAF
Estonia,88.0,376.0,2016-03-03,UEFA
Honduras,89.0,375.0,2016-03-03,CONCACAF
Antigua and Barbuda,90.0,373.0,2016-03-03,CONCACAF
Iraq,91.0,371.0,2016-03-03,AFC
Zambia,78.0,457.0,2016-03-03,CAF
Eswatini,124.0,277.0,2016-03-03,CAF
Kenya,103.0,331.0,2016-03-03,CAF
Puerto Rico,170.0,127.0,2016-03-03,CONCACAF
Tajikistan,150.0,193.0,2016-03-03,AFC
New Zealand,149.0,196.0,2016-03-03,OFC
Singapore,148.0,198.0,2016-03-03,AFC
Guinea-Bissau,147.0,207.0,2016-03-03,CAF
Vietnam,146.0,210.0,2016-03-03,AFC
Lebanon,145.0,215.0,2016-03-03,AFC
St Lucia,144.0,216.0,2016-03-03,CONCACAF
Barbados,143.0,227.0,2016-03-03,CONCACAF
Luxembourg,142.0,233.0,2016-03-03,UEFA
St Vincent and the Grenadines,141.0,243.0,2016-03-03,CONCACAF
Curacao,151.0,192.0,2016-03-03,CONCACAF
South Sudan,140.0,246.0,2016-03-03,CAF
North Macedonia,138.0,257.0,2016-03-03,UEFA
Cuba,135.0,263.0,2016-03-03,CONCACAF
Sudan,135.0,263.0,2016-03-03,CAF
Philippines,135.0,263.0,2016-03-03,AFC
Namibia,133.0,265.0,2016-03-03,CAF
Bahrain,132.0,269.0,2016-03-03,AFC
Zimbabwe,131.0,271.0,2016-03-03,CAF
Madagascar,130.0,272.0,2016-03-03,CAF
Burundi,129.0,273.0,2016-03-03,CAF
Lithuania,128.0,274.0,2016-03-03,UEFA
Hong Kong,139.0,253.0,2016-03-03,AFC
Chad,127.0,275.0,2016-03-03,CAF
Afghanistan,151.0,192.0,2016-03-03,AFC
Myanmar,154.0,169.0,2016-03-03,AFC
Bangladesh,177.0,100.0,2016-03-03,AFC
Dominica,176.0,109.0,2016-03-03,CONCACAF
Yemen,175.0,112.0,2016-03-03,AFC
Sao Tome and Principe,174.0,117.0,2016-03-03,CAF
Comoros,173.0,119.0,2016-03-03,CAF
Mauritius,172.0,120.0,2016-03-03,CAF
Timor-Leste,170.0,127.0,2016-03-03,AFC
Samoa,167.0,128.0,2016-03-03,OFC
Cook Islands,167.0,128.0,2016-03-03,OFC
American Samoa,167.0,128.0,2016-03-03,OFC
Lesotho,153.0,186.0,2016-03-03,CAF
Malaysia,166.0,129.0,2016-03-03,AFC
The Gambia,164.0,135.0,2016-03-03,CAF
Liechtenstein,163.0,137.0,2016-03-03,UEFA
Grenada,161.0,139.0,2016-03-03,CONCACAF
Malta,161.0,139.0,2016-03-03,UEFA
India,160.0,142.0,2016-03-03,AFC
Dominican Republic,159.0,150.0,2016-03-03,CONCACAF
Maldives,158.0,161.0,2016-03-03,AFC
Moldova,156.0,165.0,2016-03-03,UEFA
Guyana,156.0,165.0,2016-03-03,CONCACAF
Guam,154.0,169.0,2016-03-03,AFC
Bermuda,164.0,135.0,2016-03-03,CONCACAF
Kazakhstan,125.0,276.0,2016-03-03,UEFA
Kuwait,133.0,265.0,2016-03-03,AFC
Tanzania,125.0,276.0,2016-03-03,CAF
Djibouti,204.0,0.0,2016-04-07,CAF
Bahamas,204.0,0.0,2016-04-07,CONCACAF
Anguilla,204.0,0.0,2016-04-07,CONCACAF
Mongolia,203.0,4.0,2016-04-07,AFC
Grenada,157.0,176.0,2016-04-07,CONCACAF
Andorra,202.0,5.0,2016-04-07,UEFA
Eritrea,204.0,0.0,2016-04-07,CAF
British Virgin Islands,201.0,14.0,2016-04-07,CONCACAF
Cayman Islands,199.0,21.0,2016-04-07,CONCACAF
Papua New Guinea,198.0,30.0,2016-04-07,OFC
Turks and Caicos Islands,197.0,33.0,2016-04-07,CONCACAF
Tahiti,196.0,35.0,2016-04-07,OFC
Brunei Darussalam,195.0,37.0,2016-04-07,AFC
Macau,194.0,42.0,2016-04-07,AFC
San Marino,200.0,20.0,2016-04-07,UEFA
Somalia,204.0,0.0,2016-04-07,CAF
Maldives,160.0,165.0,2016-04-07,AFC
Moldova,156.0,181.0,2016-04-07,UEFA
North Macedonia,141.0,235.0,2016-04-07,UEFA
Hong Kong,142.0,234.0,2016-04-07,AFC
Barbados,143.0,231.0,2016-04-07,CONCACAF
Vietnam,144.0,228.0,2016-04-07,AFC
Luxembourg,145.0,221.0,2016-04-07,UEFA
St Vincent and the Grenadines,146.0,220.0,2016-04-07,CONCACAF
Afghanistan,147.0,210.0,2016-04-07,AFC
Singapore,148.0,202.0,2016-04-07,AFC
Lesotho,148.0,202.0,2016-04-07,CAF
Sao Tome and Principe,150.0,197.0,2016-04-07,CAF
Dominican Republic,151.0,193.0,2016-04-07,CONCACAF
Curacao,152.0,191.0,2016-04-07,CONCACAF
Puerto Rico,152.0,191.0,2016-04-07,CONCACAF
Mauritius,154.0,188.0,2016-04-07,CAF
South Sudan,155.0,182.0,2016-04-07,CAF
US Virgin Islands,193.0,44.0,2016-04-07,CONCACAF
Tonga,204.0,0.0,2016-04-07,OFC
Solomon Islands,192.0,46.0,2016-04-07,OFC
Pakistan,190.0,54.0,2016-04-07,AFC
Cook Islands,170.0,128.0,2016-04-07,OFC
American Samoa,170.0,128.0,2016-04-07,OFC
Bermuda,169.0,135.0,2016-04-07,CONCACAF
Dominica,168.0,137.0,2016-04-07,CONCACAF
The Gambia,167.0,145.0,2016-04-07,CAF
St Lucia,140.0,238.0,2016-04-07,CONCACAF
Samoa,170.0,128.0,2016-04-07,OFC
Myanmar,166.0,147.0,2016-04-07,AFC
Malta,164.0,149.0,2016-04-07,UEFA
Lebanon,157.0,176.0,2016-04-07,AFC
India,162.0,151.0,2016-04-07,AFC
Guam,162.0,151.0,2016-04-07,AFC
Comoros,159.0,166.0,2016-04-07,CAF
New Zealand,161.0,163.0,2016-04-07,OFC
Tajikistan,164.0,149.0,2016-04-07,AFC
New Caledonia,191.0,53.0,2016-04-07,OFC
Liechtenstein,173.0,120.0,2016-04-07,UEFA
Timor-Leste,175.0,110.0,2016-04-07,AFC
Suriname,188.0,57.0,2016-04-07,CONCACAF
Montserrat,188.0,57.0,2016-04-07,CONCACAF
Sri Lanka,187.0,58.0,2016-04-07,AFC
Bhutan,186.0,64.0,2016-04-07,AFC
Indonesia,185.0,65.0,2016-04-07,AFC
Fiji,182.0,68.0,2016-04-07,OFC
Malaysia,174.0,119.0,2016-04-07,AFC
Laos,182.0,68.0,2016-04-07,AFC
Chinese Taipei,181.0,70.0,2016-04-07,AFC
Vanuatu,180.0,72.0,2016-04-07,OFC
Nepal,179.0,80.0,2016-04-07,AFC
Seychelles,178.0,83.0,2016-04-07,CAF
Bangladesh,177.0,87.0,2016-04-07,AFC
Yemen,176.0,98.0,2016-04-07,AFC
Cambodia,182.0,68.0,2016-04-07,AFC
Lithuania,139.0,254.0,2016-04-07,UEFA
Burkina Faso,75.0,469.0,2016-04-07,CAF
Aruba,137.0,259.0,2016-04-07,CONCACAF
Montenegro,94.0,365.0,2016-04-07,UEFA
Canada,95.0,357.0,2016-04-07,CONCACAF
Central African Republic,96.0,355.0,2016-04-07,CAF
Chad,97.0,348.0,2016-04-07,CAF
El Salvador,98.0,347.0,2016-04-07,CONCACAF
Oman,99.0,346.0,2016-04-07,AFC
Estonia,93.0,366.0,2016-04-07,UEFA
Kyrgyz Republic,100.0,340.0,2016-04-07,AFC
Guinea-Bissau,102.0,336.0,2016-04-07,CAF
Togo,103.0,334.0,2016-04-07,CAF
Mauritania,103.0,334.0,2016-04-07,CAF
Iraq,105.0,333.0,2016-04-07,AFC
Nicaragua,106.0,329.0,2016-04-07,CONCACAF
Malawi,107.0,326.0,2016-04-07,CAF
Mozambique,101.0,338.0,2016-04-07,CAF
Latvia,108.0,323.0,2016-04-07,UEFA
St Kitts and Nevis,92.0,368.0,2016-04-07,CONCACAF
Faroe Islands,90.0,383.0,2016-04-07,UEFA
Israel,76.0,467.0,2016-04-07,UEFA
Belarus,77.0,465.0,2016-04-07,UEFA
Zambia,78.0,460.0,2016-04-07,CAF
Bolivia,79.0,440.0,2016-04-07,CONMEBOL
Cyprus,80.0,426.0,2016-04-07,UEFA
China PR,81.0,423.0,2016-04-07,AFC
Botswana,91.0,379.0,2016-04-07,CAF
Jordan,82.0,418.0,2016-04-07,AFC
Qatar,83.0,416.0,2016-04-07,AFC
Antigua and Barbuda,85.0,413.0,2016-04-07,CONCACAF
Honduras,86.0,403.0,2016-04-07,CONCACAF
Rwanda,87.0,401.0,2016-04-07,CAF
Gabon,88.0,395.0,2016-04-07,CAF
Guatemala,89.0,387.0,2016-04-07,CONCACAF
Benin,73.0,489.0,2016-04-07,CAF
Liberia,109.0,322.0,2016-04-07,CAF
Syria,110.0,316.0,2016-04-07,AFC
Armenia,110.0,316.0,2016-04-07,UEFA
Georgia,123.0,289.0,2016-04-07,UEFA
Ethiopia,123.0,289.0,2016-04-07,CAF
Cuba,125.0,285.0,2016-04-07,CONCACAF
Kuwait,126.0,284.0,2016-04-07,AFC
Zimbabwe,127.0,281.0,2016-04-07,CAF
Turkmenistan,128.0,277.0,2016-04-07,AFC
Burundi,122.0,290.0,2016-04-07,CAF
Sudan,129.0,276.0,2016-04-07,CAF
Palestine,131.0,273.0,2016-04-07,AFC
Bahrain,132.0,271.0,2016-04-07,AFC
Guyana,133.0,270.0,2016-04-07,CONCACAF
Azerbaijan,134.0,269.0,2016-04-07,UEFA
Eswatini,134.0,269.0,2016-04-07,CAF
Namibia,136.0,267.0,2016-04-07,CAF
Tanzania,130.0,274.0,2016-04-07,CAF
Angola,121.0,291.0,2016-04-07,CAF
Venezuela,74.0,476.0,2016-04-07,CONMEBOL
Niger,120.0,296.0,2016-04-07,CAF
North Korea,112.0,314.0,2016-04-07,AFC
Libya,112.0,314.0,2016-04-07,CAF
Belize,114.0,307.0,2016-04-07,CONCACAF
Kenya,115.0,303.0,2016-04-07,CAF
Kazakhstan,116.0,300.0,2016-04-07,UEFA
Philippines,116.0,300.0,2016-04-07,AFC
Sierra Leone,118.0,298.0,2016-04-07,CAF
Uganda,72.0,491.0,2016-04-07,CAF
Haiti,71.0,502.0,2016-04-07,CONCACAF
South Africa,70.0,507.0,2016-04-07,CAF
Bulgaria,69.0,508.0,2016-04-07,UEFA
United Arab Emirates,68.0,521.0,2016-04-07,AFC
Nigeria,67.0,534.0,2016-04-07,CAF
Uzbekistan,66.0,549.0,2016-04-07,AFC
Thailand,119.0,297.0,2016-04-07,AFC
Madagascar,138.0,257.0,2016-04-07,CAF
Equatorial Guinea,83.0,416.0,2016-04-07,CAF
Slovakia,32.0,784.0,2016-04-07,UEFA
Republic of Ireland,31.0,792.0,2016-04-07,UEFA
Sweden,36.0,713.0,2016-04-07,UEFA
Greece,37.0,695.0,2016-04-07,UEFA
Ghana,38.0,693.0,2016-04-07,CAF
Paraguay,39.0,690.0,2016-04-07,CONMEBOL
Scotland,40.0,687.0,2016-04-07,UEFA
Denmark,41.0,686.0,2016-04-07,UEFA
Iran,42.0,672.0,2016-04-07,AFC
Senegal,43.0,651.0,2016-04-07,CAF
Egypt,44.0,648.0,2016-04-07,CAF
Albania,45.0,632.0,2016-04-07,UEFA
Peru,46.0,625.0,2016-04-07,CONMEBOL
Cabo Verde,47.0,620.0,2016-04-07,CAF
Norway,49.0,605.0,2016-04-07,UEFA
Australia,50.0,601.0,2016-04-07,AFC
Iceland,35.0,724.0,2016-04-07,UEFA
Congo DR,51.0,596.0,2016-04-07,CAF
Trinidad and Tobago,53.0,592.0,2016-04-07,CONCACAF
Jamaica,54.0,585.0,2016-04-07,CONCACAF
Serbia,55.0,581.0,2016-04-07,UEFA
South Korea,56.0,579.0,2016-04-07,AFC
Japan,57.0,577.0,2016-04-07,AFC
Guinea,58.0,570.0,2016-04-07,CAF
Congo,59.0,562.0,2016-04-07,CAF
Saudi Arabia,60.0,559.0,2016-04-07,AFC
Slovenia,61.0,558.0,2016-04-07,UEFA
Finland,61.0,558.0,2016-04-07,UEFA
Cameroon,63.0,556.0,2016-04-07,CAF
Morocco,64.0,555.0,2016-04-07,CAF
Algeria,33.0,771.0,2016-04-07,CAF
Mali,65.0,551.0,2016-04-07,CAF
Panama,52.0,593.0,2016-04-07,CONCACAF
Côte d'Ivoire,34.0,738.0,2016-04-07,CAF
Tunisia,47.0,620.0,2016-04-07,CAF
Portugal,8.0,1184.0,2016-04-07,UEFA
Bosnia and Herzegovina,20.0,913.0,2016-04-07,UEFA
Romania,19.0,922.0,2016-04-07,UEFA
Hungary,18.0,925.0,2016-04-07,UEFA
Netherlands,17.0,931.0,2016-04-07,UEFA
Mexico,16.0,934.0,2016-04-07,CONCACAF
Italy,15.0,959.0,2016-04-07,UEFA
Switzerland,14.0,974.0,2016-04-07,UEFA
Argentina,1.0,1532.0,2016-04-07,CONMEBOL
Belgium,2.0,1352.0,2016-04-07,UEFA
Chile,3.0,1348.0,2016-04-07,CONMEBOL
Colombia,4.0,1337.0,2016-04-07,CONMEBOL
Germany,5.0,1309.0,2016-04-07,UEFA
Spain,6.0,1277.0,2016-04-07,UEFA
Brazil,7.0,1251.0,2016-04-07,CONMEBOL
Turkey,13.0,983.0,2016-04-07,UEFA
Uruguay,9.0,1158.0,2016-04-07,CONMEBOL
England,10.0,1069.0,2016-04-07,UEFA
France,21.0,907.0,2016-04-07,UEFA
Austria,11.0,1067.0,2016-04-07,UEFA
Ukraine,22.0,880.0,2016-04-07,UEFA
Wales,24.0,839.0,2016-04-07,UEFA
United States,29.0,810.0,2016-04-07,CONCACAF
Croatia,23.0,856.0,2016-04-07,UEFA
Czechia,29.0,810.0,2016-04-07,UEFA
Ecuador,12.0,1019.0,2016-04-07,CONMEBOL
Poland,27.0,821.0,2016-04-07,UEFA
Northern Ireland,26.0,825.0,2016-04-07,UEFA
Costa Rica,25.0,826.0,2016-04-07,CONCACAF
Russia,27.0,821.0,2016-04-07,UEFA
Puerto Rico,152.0,191.0,2016-05-05,CONCACAF
Mauritius,154.0,185.0,2016-05-05,CAF
South Sudan,155.0,182.0,2016-05-05,CAF
Grenada,157.0,179.0,2016-05-05,CONCACAF
Lebanon,158.0,176.0,2016-05-05,AFC
Comoros,159.0,166.0,2016-05-05,CAF
Maldives,160.0,165.0,2016-05-05,AFC
New Zealand,161.0,163.0,2016-05-05,OFC
Guam,162.0,151.0,2016-05-05,AFC
India,162.0,151.0,2016-05-05,AFC
Moldova,156.0,181.0,2016-05-05,UEFA
Bahamas,204.0,0.0,2016-05-05,CONCACAF
Tajikistan,164.0,150.0,2016-05-05,AFC
Ethiopia,123.0,289.0,2016-05-05,CAF
Cuba,125.0,285.0,2016-05-05,CONCACAF
Zimbabwe,126.0,280.0,2016-05-05,CAF
Turkmenistan,127.0,277.0,2016-05-05,AFC
Sudan,128.0,276.0,2016-05-05,CAF
Tanzania,129.0,274.0,2016-05-05,CAF
Palestine,130.0,271.0,2016-05-05,AFC
Bahrain,130.0,271.0,2016-05-05,AFC
Guyana,132.0,270.0,2016-05-05,CONCACAF
Azerbaijan,133.0,269.0,2016-05-05,UEFA
Eswatini,133.0,269.0,2016-05-05,CAF
Namibia,135.0,267.0,2016-05-05,CAF
Aruba,136.0,259.0,2016-05-05,CONCACAF
Curacao,152.0,191.0,2016-05-05,CONCACAF
Madagascar,137.0,257.0,2016-05-05,CAF
St Lucia,139.0,247.0,2016-05-05,CONCACAF
Kuwait,140.0,244.0,2016-05-05,AFC
North Macedonia,141.0,235.0,2016-05-05,UEFA
St Vincent and the Grenadines,141.0,235.0,2016-05-05,CONCACAF
Hong Kong,143.0,234.0,2016-05-05,AFC
Barbados,144.0,231.0,2016-05-05,CONCACAF
Vietnam,145.0,228.0,2016-05-05,AFC
Luxembourg,146.0,221.0,2016-05-05,UEFA
Afghanistan,147.0,211.0,2016-05-05,AFC
Singapore,148.0,202.0,2016-05-05,AFC
Lesotho,148.0,202.0,2016-05-05,CAF
Sao Tome and Principe,150.0,197.0,2016-05-05,CAF
Dominican Republic,151.0,193.0,2016-05-05,CONCACAF
Lithuania,138.0,254.0,2016-05-05,UEFA
Dominica,165.0,149.0,2016-05-05,CONCACAF
Bangladesh,178.0,87.0,2016-05-05,AFC
Myanmar,167.0,147.0,2016-05-05,AFC
Sri Lanka,187.0,58.0,2016-05-05,AFC
Montserrat,188.0,57.0,2016-05-05,CONCACAF
Suriname,188.0,57.0,2016-05-05,CONCACAF
Pakistan,190.0,54.0,2016-05-05,AFC
New Caledonia,191.0,53.0,2016-05-05,OFC
Solomon Islands,192.0,46.0,2016-05-05,OFC
US Virgin Islands,193.0,44.0,2016-05-05,CONCACAF
Macau,194.0,42.0,2016-05-05,AFC
Bhutan,186.0,64.0,2016-05-05,AFC
Brunei Darussalam,195.0,37.0,2016-05-05,AFC
Turks and Caicos Islands,197.0,33.0,2016-05-05,CONCACAF
Papua New Guinea,198.0,30.0,2016-05-05,OFC
Cayman Islands,199.0,21.0,2016-05-05,CONCACAF
San Marino,200.0,20.0,2016-05-05,UEFA
British Virgin Islands,201.0,14.0,2016-05-05,CONCACAF
Andorra,202.0,5.0,2016-05-05,UEFA
Mongolia,203.0,4.0,2016-05-05,AFC
Anguilla,204.0,0.0,2016-05-05,CONCACAF
Tahiti,196.0,35.0,2016-05-05,OFC
Malta,165.0,149.0,2016-05-05,UEFA
Indonesia,185.0,65.0,2016-05-05,AFC
Cambodia,183.0,68.0,2016-05-05,AFC
The Gambia,168.0,145.0,2016-05-05,CAF
Bermuda,169.0,135.0,2016-05-05,CONCACAF
American Samoa,170.0,128.0,2016-05-05,OFC
Cook Islands,170.0,128.0,2016-05-05,OFC
Samoa,170.0,128.0,2016-05-05,OFC
Liechtenstein,173.0,120.0,2016-05-05,UEFA
Malaysia,174.0,117.0,2016-05-05,AFC
Timor-Leste,175.0,110.0,2016-05-05,AFC
Fiji,183.0,68.0,2016-05-05,OFC
Laos,176.0,105.0,2016-05-05,AFC
Djibouti,204.0,0.0,2016-05-05,CAF
Georgia,123.0,289.0,2016-05-05,UEFA
Somalia,204.0,0.0,2016-05-05,CAF
Eritrea,204.0,0.0,2016-05-05,CAF
Seychelles,179.0,83.0,2016-05-05,CAF
Nepal,180.0,77.0,2016-05-05,AFC
Vanuatu,181.0,72.0,2016-05-05,OFC
Chinese Taipei,182.0,70.0,2016-05-05,AFC
Yemen,177.0,102.0,2016-05-05,AFC
Burundi,122.0,290.0,2016-05-05,CAF
Malawi,106.0,326.0,2016-05-05,CAF
Niger,120.0,296.0,2016-05-05,CAF
Switzerland,14.0,974.0,2016-05-05,UEFA
Turkey,13.0,983.0,2016-05-05,UEFA
Ecuador,12.0,1019.0,2016-05-05,CONMEBOL
Austria,11.0,1067.0,2016-05-05,UEFA
England,10.0,1069.0,2016-05-05,UEFA
Uruguay,9.0,1158.0,2016-05-05,CONMEBOL
Portugal,8.0,1184.0,2016-05-05,UEFA
Brazil,7.0,1261.0,2016-05-05,CONMEBOL
Spain,6.0,1277.0,2016-05-05,UEFA
Germany,5.0,1309.0,2016-05-05,UEFA
Colombia,4.0,1337.0,2016-05-05,CONMEBOL
Chile,3.0,1353.0,2016-05-05,CONMEBOL
Italy,15.0,959.0,2016-05-05,UEFA
Belgium,2.0,1364.0,2016-05-05,UEFA
Cabo Verde,47.0,620.0,2016-05-05,CAF
Tunisia,47.0,620.0,2016-05-05,CAF
Norway,49.0,605.0,2016-05-05,UEFA
Australia,50.0,601.0,2016-05-05,AFC
Congo DR,51.0,596.0,2016-05-05,CAF
Panama,52.0,593.0,2016-05-05,CONCACAF
Trinidad and Tobago,53.0,592.0,2016-05-05,CONCACAF
South Korea,54.0,591.0,2016-05-05,AFC
Jamaica,55.0,585.0,2016-05-05,CONCACAF
Serbia,56.0,581.0,2016-05-05,UEFA
Japan,57.0,577.0,2016-05-05,AFC
Guinea,58.0,570.0,2016-05-05,CAF
Argentina,1.0,1532.0,2016-05-05,CONMEBOL
Congo,59.0,562.0,2016-05-05,CAF
Mexico,16.0,938.0,2016-05-05,CONCACAF
Hungary,18.0,925.0,2016-05-05,UEFA
Egypt,44.0,648.0,2016-05-05,CAF
Senegal,43.0,651.0,2016-05-05,CAF
Iran,42.0,672.0,2016-05-05,AFC
Denmark,41.0,686.0,2016-05-05,UEFA
Scotland,40.0,687.0,2016-05-05,UEFA
Paraguay,39.0,688.0,2016-05-05,CONMEBOL
Ghana,38.0,693.0,2016-05-05,CAF
Greece,37.0,695.0,2016-05-05,UEFA
Sweden,36.0,713.0,2016-05-05,UEFA
Iceland,35.0,724.0,2016-05-05,UEFA
Côte d'Ivoire,34.0,738.0,2016-05-05,CAF
Algeria,33.0,771.0,2016-05-05,CAF
Netherlands,17.0,931.0,2016-05-05,UEFA
Slovakia,32.0,784.0,2016-05-05,UEFA
Czechia,29.0,810.0,2016-05-05,UEFA
United States,29.0,810.0,2016-05-05,CONCACAF
Russia,27.0,821.0,2016-05-05,UEFA
Poland,27.0,821.0,2016-05-05,UEFA
Northern Ireland,26.0,825.0,2016-05-05,UEFA
Costa Rica,25.0,829.0,2016-05-05,CONCACAF
Wales,24.0,839.0,2016-05-05,UEFA
Croatia,23.0,856.0,2016-05-05,UEFA
Ukraine,22.0,880.0,2016-05-05,UEFA
France,21.0,907.0,2016-05-05,UEFA
Bosnia and Herzegovina,20.0,913.0,2016-05-05,UEFA
Romania,19.0,920.0,2016-05-05,UEFA
Republic of Ireland,31.0,792.0,2016-05-05,UEFA
Saudi Arabia,60.0,559.0,2016-05-05,AFC
Slovenia,61.0,558.0,2016-05-05,UEFA
Finland,61.0,558.0,2016-05-05,UEFA
Montenegro,94.0,365.0,2016-05-05,UEFA
Canada,95.0,357.0,2016-05-05,CONCACAF
Central African Republic,96.0,355.0,2016-05-05,CAF
El Salvador,97.0,347.0,2016-05-05,CONCACAF
Oman,98.0,346.0,2016-05-05,AFC
Chad,98.0,346.0,2016-05-05,CAF
Kyrgyz Republic,100.0,342.0,2016-05-05,AFC
Mozambique,101.0,338.0,2016-05-05,CAF
Guinea-Bissau,102.0,336.0,2016-05-05,CAF
Togo,103.0,334.0,2016-05-05,CAF
